id,name,country_id,country_code,fips_code,iso2,iso3166_2,type,level,parent_id,native,latitude,longitude,timezone,created_at,updated_at,flag,wikiDataId
1,"Southern Nations, Nationalities, and Peoples'",70,ET,54,SN,ET-SN,region,1,,,6.5156911,36.954107,Africa/Addis_Ababa,2019-10-05 21:48:35,2025-08-07 18:14:49,1,Q203193
2,Somali,70,ET,52,SO,ET-SO,region,1,,,7.2629844,43.5360531,Africa/Addis_Ababa,2019-10-05 21:48:35,2025-08-07 18:14:51,1,Q202800
3,Amhara,70,ET,46,AM,ET-AM,region,1,,,11.5,38.5,Africa/Addis_Ababa,2019-10-05 21:48:35,2025-08-07 18:14:52,1,Q203009
4,Tigray,70,ET,53,TI,ET-TI,region,,,,13.881273,39.127495,Africa/Addis_Ababa,2019-10-05 21:48:35,2025-08-07 18:14:53,1,Q200127
5,Oromia,70,ET,51,OR,ET-OR,region,,,,7.6721644,40.0299727,Africa/Addis_Ababa,2019-10-05 21:48:35,2025-08-07 18:14:55,1,Q202107
6,Afar,70,ET,45,AF,ET-AF,region,,,,11.7108206,41.0330866,Africa/Addis_Ababa,2019-10-05 21:48:35,2025-08-07 18:14:56,1,Q193494
7,Harari,70,ET,50,HA,ET-HA,region,,,,9.2905517,42.1885672,Africa/Addis_Ababa,2019-10-05 21:48:35,2025-08-07 18:14:57,1,Q1033855
8,Dire Dawa,70,ET,48,DD,ET-DD,administration,,,,9.591323,41.8566341,Africa/Addis_Ababa,2019-10-05 21:48:35,2025-08-07 18:14:59,1,Q193486
9,Benishangul-Gumuz,70,ET,47,BE,ET-BE,region,,,,10.3778251,35.5084442,Africa/Addis_Ababa,2019-10-05 21:48:35,2025-08-07 18:15:00,1,Q207635
10,Gambela,70,ET,49,GA,ET-GA,region,,,,7.8102647,34.1822172,Africa/Addis_Ababa,2019-10-05 21:48:35,2025-08-07 18:15:01,1,Q207638
11,Addis Ababa,70,ET,44,AA,ET-AA,administration,,,,9,38.75,Africa/Addis_Ababa,2019-10-05 21:48:35,2025-08-07 18:15:03,1,Q3624
